country,Year,Cellphones_per_person
Djibouti,2007,0.079428571
Denmark,2007,1.155677656
Algeria,2007,0.807017544
Egypt,2007,0.357058126
Estonia,2007,1.253731343
Finland,2007,1.149338374
Fiji,2007,0.590200445
Gabon,2007,0.75
UK,2007,1.2
Georgia,2007,0.654911839
Guinea,2007,0.207039337
Greece,2007,1.118181818
Guatemala,2007,0.868613139
Guyana,2007,0.712021136
"Hong Kong, China",2007,1.549497848
Croatia,2007,1.164351852
Hungary,2007,1.1
Indonesia,2007,0.394092827
India,2007,0.196638655
Ireland,2007,1.132118451
Iran,2007,0.399463807
Israel,2007,1.278735632
Italy,2007,1.519458545
Jamaica,2007,0.988929889
Jordan,2007,0.698389458
Kenya,2007,0.297368421
Kyrgyz Republic,2007,0.4086629
St. Kitts and Nevis,2007,1.381156317
Kuwait,2007,0.569721116
Lao,2007,0.244224422
Lebanon,2007,0.260330579
St. Lucia,2007,0.875
Luxembourg,2007,1.427083333
Latvia,2007,1.009090909
Moldova,2007,0.488311688
Madagascar,2007,0.109359606
Mali,2007,0.174482759
Malta,2007,0.884892086
Myanmar,2007,0.005155925
Mongolia,2007,0.455938697
Mozambique,2007,0.144600939
Mauritania,2007,0.45631068
Mauritius,2007,0.731496063
Malawi,2007,0.077205882
Malaysia,2007,0.862962963
Namibia,2007,0.396039604
Niger,2007,0.060810811
Nigeria,2007,0.264052288
Nicaragua,2007,0.454545455
Netherlands,2007,1.16969697
Norway,2007,1.070063694
Oman,2007,0.972762646
Philippines,2007,0.628979144
Palau,2007,0.554404145
Poland,2007,1.089473684
Portugal,2007,1.285714286
Paraguay,2007,0.84352518
Palestine,2007,0.272727273
Qatar,2007,1.041322314
Saudi Arabia,2007,1.267857143
Sudan,2007,0.250609756
Senegal,2007,0.307627119
Singapore,2007,1.286956522
Solomon Islands,2007,0.0218
Sierra Leone,2007,0.134956522
San Marino,2007,0.597269625
Somalia,2007,0.053097345
Sao Tome and Principe,2007,0.177058824
Slovak Republic,2007,1.128252788
Slovenia,2007,0.960199005
Seychelles,2007,0.844808743
Togo,2007,0.192245557
Thailand,2007,0.789865872
Tonga,2007,0.434579439
Trinidad and Tobago,2007,1.102189781
Tunisia,2007,0.753846154
Tuvalu,2007,0.176470588
Ukraine,2007,1.171974522
USA,2007,0.824503311
St. Vincent and the Grenadines,2007,0.982142857
Vanuatu,2007,0.117647059
Yemen,2007,0.179012346
Zambia,2007,0.20952381
Zimbabwe,2007,0.09609375
Angola,2008,0.313425926
Albania,2008,0.622073579
Argentina,2008,1.150990099
Armenia,2008,0.486486486
Austria,2008,1.298076923
Azerbaijan,2008,0.732662192
Benin,2008,0.393282774
Bosnia and Herzegovina,2008,0.805063291
Belarus,2008,0.853095488
Belize,2008,0.526315789
Brunei,2008,1.055555556
Botswana,2008,0.764102564
Canada,2008,0.661676647
Chile,2008,0.880952381
China,2008,0.481954887
Cameroon,2008,0.331182796
"Congo, Dem. Rep.",2008,0.154347826
"Congo, Rep.",2008,0.440389294
Comoros,2008,0.145786963
Costa Rica,2008,0.425675676
Cuba,2008,0.029380531
Cyprus,2008,0.935779817
Djibouti,2008,0.126539754
Dominican Republic,2008,0.753396029
Algeria,2008,0.775862069
Eritrea,2008,0.038652482
Spain,2008,1.073593074
Estonia,2008,1.208955224
Ethiopia,2008,0.022807018
Finland,2008,1.286252354
"Micronesia, Fed. Sts.",2008,0.252293578
Gabon,2008,0.807453416
Guinea,2008,0.277777778
"Hong Kong, China",2008,1.652421652
Indonesia,2008,0.5875
India,2008,0.28677686
Iraq,2008,0.603448276
Israel,2008,1.268361582
Italy,2008,1.515100671
Japan,2008,0.859375
Kenya,2008,0.415816327
Cambodia,2008,0.30070922
Kiribati,2008,0.009615385
Liechtenstein,2008,0.960451977
Lithuania,2008,1.56875
Luxembourg,2008,1.445807771
Latvia,2008,1.055045872
Morocco,2008,0.721518987
Monaco,2008,0.691823899
Maldives,2008,1.297619048
Mali,2008,0.230872483
Myanmar,2008,0.007582645
Montenegro,2008,1.832543444
Mongolia,2008,0.669201521
Mauritania,2008,0.657232704
Mauritius,2008,0.811023622
Malaysia,2008,1.003623188
Nigeria,2008,0.398734177
Norway,2008,1.092243187
New Zealand,2008,1.084507042
Oman,2008,1.224334601
Pakistan,2008,0.465608466
Peru,2008,0.731707317
Philippines,2008,0.734627832
Papua New Guinea,2008,0.121727019
Paraguay,2008,1.032085561
Palestine,2008,0.342036554
Qatar,2008,1.0
Russia,2008,1.388888889
Rwanda,2008,0.134693878
Senegal,2008,0.449166667
El Salvador,2008,1.152570481
Serbia,2008,1.291275168
Suriname,2008,1.223463687
Slovak Republic,2008,1.026022305
Sweden,2008,1.084598698
Syria,2008,0.326851852
Chad,2008,0.139130435
Thailand,2008,0.914201183
Tajikistan,2008,0.5
Turkmenistan,2008,0.213084112
Timor-Leste,2008,0.121359223
Trinidad and Tobago,2008,1.321167883
Turkey,2008,0.918994413
Uganda,2008,0.280327869
Ukraine,2008,1.19017094
St. Vincent and the Grenadines,2008,1.171171171
Venezuela,2008,0.975088968
Yemen,2008,0.256972112
Zambia,2008,0.272307692
Afghanistan,2009,0.381818182
Albania,2009,0.831081081
UAE,2009,1.594634873
Antigua and Barbuda,2009,1.603325416
Australia,2009,1.018348624
Azerbaijan,2009,0.857458564
Belgium,2009,1.092592593
Benin,2009,0.52891693
Burkina Faso,2009,0.243312102
Bangladesh,2009,0.340397351
Bulgaria,2009,1.401869159
Bosnia and Herzegovina,2009,0.840206186
Belize,2009,0.517571885
Barbados,2009,1.229927007
Botswana,2009,0.939698492
Central African Republic,2009,0.190728477
Canada,2009,0.704142012
Cameroon,2009,0.418848168
Costa Rica,2009,0.433333333
Cuba,2009,0.054955752
Cyprus,2009,0.881081081
Czech Republic,2009,1.259615385
Germany,2009,1.29789864
Djibouti,2009,0.141447368
Dominican Republic,2009,0.889690722
Algeria,2009,0.921126761
Ecuador,2009,0.891891892
Egypt,2009,0.633142857
Eritrea,2009,0.048788927
Spain,2009,1.096566524
Estonia,2009,1.180451128
Ethiopia,2009,0.046022727
Finland,2009,1.441947566
Georgia,2009,0.724489796
Gambia,2009,0.700534759
Guinea-Bissau,2009,0.366013072
Greece,2009,1.198198198
Guatemala,2009,1.218309859
Guyana,2009,0.650265957
"Hong Kong, China",2009,1.78470255
Croatia,2009,1.085846868
Haiti,2009,0.376676987
Indonesia,2009,0.674897119
India,2009,0.426829268
Iran,2009,0.687581699
Iraq,2009,0.667774086
Israel,2009,1.251040222
Jamaica,2009,1.080291971
Jordan,2009,0.841736695
Japan,2009,0.90625
Kazakhstan,2009,1.030120482
Kenya,2009,0.48019802
Kyrgyz Republic,2009,0.831481481
Cambodia,2009,0.438461538
South Korea,2009,0.987628866
Liberia,2009,0.276649746
Libya,2009,1.496075353
Liechtenstein,2009,0.980392157
Sri Lanka,2009,0.783653846
Lithuania,2009,1.569620253
Latvia,2009,1.074766355
Morocco,2009,0.790625
Madagascar,2009,0.292093023
North Macedonia,2009,0.941747573
Mali,2009,0.28961039
Myanmar,2009,0.010308008
Montenegro,2009,2.041139241
Mongolia,2009,0.842696629
Mozambique,2009,0.266517857
Mauritius,2009,0.8515625
Malawi,2009,0.172916667
Malaysia,2009,1.071174377
Namibia,2009,0.783653846
Niger,2009,0.163522013
Nigeria,2009,0.459876543
Nicaragua,2009,0.590106007
Netherlands,2009,1.203592814
Norway,2009,1.107660455
Pakistan,2009,0.486082474
Panama,2009,1.70505618
Peru,2009,0.85467128
Papua New Guinea,2009,0.191632928
North Korea,2009,0.002783133
Palestine,2009,0.459183673
Romania,2009,1.218446602
Russia,2009,1.597222222
Rwanda,2009,0.240594059
El Salvador,2009,1.251239669
Serbia,2009,1.333781965
Suriname,2009,1.404411765
Slovenia,2009,1.029411765
Eswatini,2009,0.598198198
Thailand,2009,0.969162996
Tajikistan,2009,0.654205607
Turkmenistan,2009,0.390825688
Timor-Leste,2009,0.331132075
Tonga,2009,0.495327103
Trinidad and Tobago,2009,1.34057971
Tunisia,2009,0.91588785
Tanzania,2009,0.401376147
Ukraine,2009,1.178111588
St. Vincent and the Grenadines,2009,1.09009009
Vanuatu,2009,0.566523605
South Africa,2009,0.897485493
Zimbabwe,2009,0.304580153
Angola,2010,0.403433476
Albania,2010,0.918088737
Andorra,2010,0.811648079
UAE,2010,1.570605187
Antigua and Barbuda,2010,1.969519343
Australia,2010,1.018099548
Azerbaijan,2010,0.994535519
Burundi,2010,0.179104478
Belgium,2010,1.119266055
Burkina Faso,2010,0.352469136
Bangladesh,2010,0.446710526
Bulgaria,2010,1.370967742
Bahamas,2010,1.166212534
Bosnia and Herzegovina,2010,0.816272966
Bolivia,2010,0.703921569
Brazil,2010,1.015463918
Botswana,2010,1.162561576
Canada,2010,0.754385965
Switzerland,2010,1.231162197
Cameroon,2010,0.43857868
"Congo, Dem. Rep.",2010,0.172011662
"Congo, Rep.",2010,0.834080717
Colombia,2010,0.993303571
Comoros,2010,0.251908397
Cape Verde,2010,0.729411765
Costa Rica,2010,0.686403509
Czech Republic,2010,1.228571429
Djibouti,2010,0.178494624
Dominican Republic,2010,0.905295316
Spain,2010,1.098290598
Ethiopia,2010,0.075690608
Finland,2010,1.565298507
Fiji,2010,0.767032967
France,2010,0.911671924
"Micronesia, Fed. Sts.",2010,0.25462963
Ghana,2010,0.682352941
Guinea,2010,0.384615385
Gambia,2010,0.766839378
Equatorial Guinea,2010,0.335294118
Grenada,2010,1.089285714
Croatia,2010,1.146511628
Hungary,2010,1.20240481
Indonesia,2010,0.857723577
Ireland,2010,1.030701754
Iran,2010,0.698966408
Iraq,2010,0.751612903
Kenya,2010,0.600961538
Kyrgyz Republic,2010,0.961748634
Cambodia,2010,0.562068966
South Korea,2010,1.040983607
Kuwait,2010,1.353741497
Lao,2010,0.631911532
Liberia,2010,0.386699507
Liechtenstein,2010,0.986111111
Lesotho,2010,0.4935
Lithuania,2010,1.577419355
Morocco,2010,0.984615385
Monaco,2010,0.704819277
Madagascar,2010,0.347297297
Maldives,2010,1.368421053
North Macedonia,2010,1.048780488
Malta,2010,1.078014184
Montenegro,2010,1.851265823
Mauritania,2010,0.820058997
Niger,2010,0.222424242
Nicaragua,2010,0.68989547
Norway,2010,1.145194274
Nepal,2010,0.336996337
Philippines,2010,0.863966771
Papua New Guinea,2010,0.250327654
Poland,2010,1.233595801
Paraguay,2010,1.031358885
Palestine,2010,0.646766169
Qatar,2010,1.280701754
Sudan,2010,0.511299435
Senegal,2010,0.661904762
Sierra Leone,2010,0.321543408
Serbia,2010,1.340540541
Slovak Republic,2010,1.100185529
Slovenia,2010,1.039215686
Sweden,2010,1.172707889
Eswatini,2010,0.654054054
Seychelles,2010,1.242105263
Syria,2010,0.52
Chad,2010,0.234146341
Turkmenistan,2010,0.575539568
Timor-Leste,2010,0.437962963
Tonga,2010,0.507476636
Trinidad and Tobago,2010,1.35971223
Uganda,2010,0.395061728
Venezuela,2010,0.96875
Vanuatu,2010,0.714285714
Yemen,2010,0.414179104
South Africa,2010,0.963671128
Zimbabwe,2010,0.574626866
Albania,2011,1.065292096
Antigua and Barbuda,2011,2.039397451
Australia,2011,1.057777778
Austria,2011,1.549463647
Burundi,2011,0.196502058
Belgium,2011,1.136363636
Benin,2011,0.769306931
Burkina Faso,2011,0.45988024
Bangladesh,2011,0.548051948
Bulgaria,2011,1.422764228
Bahrain,2011,1.396694215
Bahamas,2011,0.803763441
Bosnia and Herzegovina,2011,0.847593583
Belize,2011,0.678899083
Brazil,2011,1.2
Barbados,2011,1.260869565
Bhutan,2011,0.682651622
Botswana,2011,1.400966184
Central African Republic,2011,0.217067834
Canada,2011,0.774566474
Cameroon,2011,0.51980198
"Congo, Rep.",2011,0.84164859
Comoros,2011,0.323353293
Cape Verde,2011,0.774951076
Costa Rica,2011,0.90021692
Cuba,2011,0.116814159
Cyprus,2011,0.947826087
Czech Republic,2011,1.257142857
Djibouti,2011,0.20337197
Algeria,2011,0.964769648
Ecuador,2011,1.0
Eritrea,2011,0.080666667
Spain,2011,1.119148936
Fiji,2011,0.796276013
France,2011,0.93877551
Gabon,2011,1.331460674
Georgia,2011,1.144702842
Gambia,2011,0.707070707
Equatorial Guinea,2011,0.386290323
Guatemala,2011,1.317567568
Guyana,2011,0.709115282
"Hong Kong, China",2011,2.142857143
Haiti,2011,0.423814329
Hungary,2011,1.175879397
Indonesia,2011,1.004016064
India,2011,0.70952381
Ireland,2011,1.072052402
Iceland,2011,1.078369906
Italy,2011,1.589403974
Jamaica,2011,1.06884058
Kazakhstan,2011,1.473684211
Kenya,2011,0.656542056
Kyrgyz Republic,2011,1.123434705
Kiribati,2011,0.124324324
South Korea,2011,1.069246436
Lao,2011,0.852255054
Libya,2011,1.577287066
Liechtenstein,2011,1.019283747
Latvia,2011,1.121359223
Morocco,2011,1.112462006
Moldova,2011,0.904494382
Maldives,2011,1.417112299
North Macedonia,2011,1.083333333
Mali,2011,0.654545455
Myanmar,2011,0.025101215
Montenegro,2011,1.832543444
Mozambique,2011,0.333050847
Mauritania,2011,0.945714286
Namibia,2011,1.018604651
Nigeria,2011,0.556725146
Nicaragua,2011,0.828178694
Norway,2011,1.157575758
New Zealand,2011,1.100456621
Oman,2011,1.561688312
Palau,2011,0.850828729
North Korea,2011,0.039840637
Qatar,2011,1.270718232
Saudi Arabia,2011,2.068965517
Sudan,2011,0.695290859
Senegal,2011,0.719230769
Serbia,2011,1.385869565
Sao Tome and Principe,2011,0.61827957
Suriname,2011,0.960431655
Eswatini,2011,0.684821429
Seychelles,2011,1.309278351
Chad,2011,0.28671875
Togo,2011,0.39017341
Thailand,2011,1.12173913
Tajikistan,2011,0.808184143
Timor-Leste,2011,0.553153153
Tonga,2011,0.509259259
Trinidad and Tobago,2011,1.316546763
Turkey,2011,0.880053908
Tuvalu,2011,0.197222222
Uzbekistan,2011,0.881944444
St. Vincent and the Grenadines,2011,1.211009174
Venezuela,2011,0.98630137
Zambia,2011,0.566666667
Afghanistan,2012,0.5
Angola,2012,0.507936508
Albania,2012,1.202749141
Andorra,2012,0.83203125
UAE,2012,1.84
Argentina,2012,1.523696682
Austria,2012,1.613285884
Belgium,2012,1.108108108
Benin,2012,0.808653846
Bangladesh,2012,0.627096774
Bahrain,2012,1.737704918
Bosnia and Herzegovina,2012,0.915531335
Barbados,2012,1.259927798
Canada,2012,0.793696275
Switzerland,2012,1.325
Chile,2012,1.365714286
China,2012,0.810218978
Cote d'Ivoire,2012,0.770212766
"Congo, Dem. Rep.",2012,0.274215553
"Congo, Rep.",2012,0.902953586
Comoros,2012,0.416422287
Cuba,2012,0.148672566
Cyprus,2012,0.948717949
Czech Republic,2012,1.285714286
Germany,2012,1.142150803
Algeria,2012,0.997340426
Ecuador,2012,1.057692308
Eritrea,2012,0.100328947
Spain,2012,1.078723404
Estonia,2012,1.515151515
Finland,2012,1.722735675
France,2012,0.971918877
Gabon,2012,1.383783784
UK,2012,1.2234375
Georgia,2012,1.223958333
Ghana,2012,0.958801498
Guinea,2012,0.511926606
Gambia,2012,0.75
Guinea-Bissau,2012,0.636363636
Greece,2012,1.218181818
Guyana,2012,0.733243968
Honduras,2012,0.845183486
Haiti,2012,0.602970297
Hungary,2012,1.169354839
Indonesia,2012,1.114624506
India,2012,0.67578125
Japan,2012,1.1015625
Kenya,2012,0.699316629
Kyrgyz Republic,2012,1.192982456
Cambodia,2012,1.281879195
Kiribati,2012,0.160714286
South Korea,2012,1.080645161
Kuwait,2012,1.526946108
Lebanon,2012,0.717557252
Libya,2012,1.551779935
St. Lucia,2012,1.248554913
Liechtenstein,2012,0.986338798
Lesotho,2012,0.75862069
Lithuania,2012,1.672240803
Luxembourg,2012,1.433145009
Latvia,2012,1.295566502
Monaco,2012,0.956772334
Moldova,2012,1.028735632
Madagascar,2012,0.373617021
Maldives,2012,1.449612403
Mexico,2012,0.863247863
North Macedonia,2012,1.103448276
Malta,2012,1.245901639
Montenegro,2012,1.563091483
Mongolia,2012,1.207142857
Mozambique,2012,0.362139918
Mauritania,2012,1.113259669
Malawi,2012,0.296178344
Malaysia,2012,1.390572391
Namibia,2012,0.98173516
Nigeria,2012,0.642045455
Nicaragua,2012,0.991525424
Netherlands,2012,1.165680473
Norway,2012,1.155378486
Nepal,2012,0.603636364
Panama,2012,1.651595745
Peru,2012,0.993243243
Philippines,2012,1.02
Palau,2012,0.966292135
Paraguay,2012,1.150847458
Palestine,2012,0.741706161
Romania,2012,1.128712871
Russia,2012,1.444444444
Rwanda,2012,0.526851852
Sudan,2012,0.750677507
Senegal,2012,0.864661654
Solomon Islands,2012,0.526132404
El Salvador,2012,1.415711948
Somalia,2012,0.184
Suriname,2012,1.010657194
Slovak Republic,2012,1.127777778
Eswatini,2012,0.71875
Seychelles,2012,1.366834171
Thailand,2012,1.224783862
Turkmenistan,2012,1.015490534
Tunisia,2012,1.163636364
Turkey,2012,0.900265957
Ukraine,2012,1.283549784
St. Vincent and the Grenadines,2012,1.165137615
Venezuela,2012,1.033783784
Vietnam,2012,1.474860335
Yemen,2012,0.48943662
Zimbabwe,2012,0.913043478
Angola,2013,0.507633588
UAE,2013,2.056194125
Argentina,2013,1.582159624
Armenia,2013,1.147260274
Antigua and Barbuda,2013,1.293984109
Australia,2013,1.073275862
Austria,2013,1.568396226
Azerbaijan,2013,1.063157895
Benin,2013,0.9
Burkina Faso,2013,0.632768362
Bangladesh,2013,0.74522293
Bahrain,2013,1.753968254
Bosnia and Herzegovina,2013,0.966759003
Brazil,2013,1.368686869
Canada,2013,0.804532578
Chile,2013,1.338983051
China,2013,0.891304348
"Congo, Dem. Rep.",2013,0.372031662
Cape Verde,2013,0.974609375
Costa Rica,2013,1.506355932
Cuba,2013,0.17699115
Djibouti,2013,0.247715736
Dominica,2013,1.342898135
Eritrea,2013,0.115635179
Estonia,2013,1.462121212
"Micronesia, Fed. Sts.",2013,0.290740741
Gabon,2013,1.439790576
Guinea,2013,0.664285714
Greece,2013,1.136363636
Guyana,2013,0.74
"Hong Kong, China",2013,2.341597796
Honduras,2013,0.874015748
Croatia,2013,1.113207547
Haiti,2013,0.701960784
India,2013,0.681538462
Ireland,2013,1.056277056
Iraq,2013,0.920679887
Iceland,2013,1.098765432
Israel,2013,1.225806452
Jamaica,2013,1.025179856
Jordan,2013,1.289111389
Japan,2013,1.15625
Kuwait,2013,1.826210826
Lao,2013,0.697428139
Lebanon,2013,0.675958188
Liberia,2013,0.570469799
Liechtenstein,2013,1.040650407
Lithuania,2013,1.543918919
Luxembourg,2013,1.451197053
Mexico,2013,0.906779661
North Macedonia,2013,1.114427861
Myanmar,2013,0.135785288
Mongolia,2013,1.010526316
Mozambique,2013,0.494023904
Malawi,2013,0.32654321
Malaysia,2013,1.42384106
Namibia,2013,1.213333333
Niger,2013,0.378918919
Nigeria,2013,0.701657459
Nicaragua,2013,1.138795987
Norway,2013,1.12007874
Nepal,2013,0.775362319
New Zealand,2013,1.071910112
Oman,2013,1.467362924
Panama,2013,1.618798956
Peru,2013,1.0
Papua New Guinea,2013,0.361445783
Romania,2013,1.139303483
Rwanda,2013,0.602702703
Saudi Arabia,2013,1.896428571
Singapore,2013,1.565862709
Sierra Leone,2013,0.596125186
El Salvador,2013,1.464169381
San Marino,2013,1.095238095
Somalia,2013,0.401550388
Serbia,2013,1.263736264
South Sudan,2013,0.254464286
Slovak Republic,2013,1.147874307
Slovenia,2013,1.106796117
Syria,2013,0.566820276
Chad,2013,0.332846715
Tajikistan,2013,0.917274939
Turkmenistan,2013,1.031986532
Turkey,2013,0.912303665
Uganda,2013,0.512747875
Uruguay,2013,1.573134328
USA,2013,0.971875
St. Vincent and the Grenadines,2013,1.157407407
Vietnam,2013,1.368653422
Vanuatu,2013,0.5
Zambia,2013,0.675324675
UAE,2014,2.038834951
Argentina,2014,1.423255814
Armenia,2014,1.184931507
Antigua and Barbuda,2014,1.351351351
Austria,2014,1.520467836
Azerbaijan,2014,1.100726895
Burundi,2014,0.29537037
Belgium,2014,1.133928571
Benin,2014,0.787272727
Burkina Faso,2014,0.686813187
Bangladesh,2014,0.803797468
Bahrain,2014,1.778625954
Bolivia,2014,0.972222222
Brazil,2014,1.405
Barbados,2014,1.097122302
Bhutan,2014,0.8526603
Botswana,2014,1.571428571
Central African Republic,2014,0.251082251
Canada,2014,0.808988764
Cote d'Ivoire,2014,0.902040816
Cameroon,2014,0.769230769
"Congo, Rep.",2014,0.989959839
Colombia,2014,1.186695279
Costa Rica,2014,1.471698113
Cyprus,2014,0.925
Germany,2014,1.222358722
Djibouti,2014,0.287
Dominica,2014,1.049715909
Dominican Republic,2014,0.805825243
Algeria,2014,1.104591837
Eritrea,2014,0.134516129
Estonia,2014,1.450381679
France,2014,1.010819165
Guinea-Bissau,2014,0.637931034
Equatorial Guinea,2014,0.369285714
Greece,2014,1.110091743
Guatemala,2014,1.076433121
"Hong Kong, China",2014,2.322404372
Honduras,2014,0.853200883
Croatia,2014,1.056872038
Hungary,2014,1.186612576
Iran,2014,0.845398773
Israel,2014,1.202531646
Italy,2014,1.481054366
Jordan,2014,1.262798635
Japan,2014,1.244094488
Kazakhstan,2014,1.606741573
Kyrgyz Republic,2014,1.281355932
Lao,2014,0.689552239
Lebanon,2014,0.691338583
St. Lucia,2014,1.08045977
Sri Lanka,2014,1.027906977
Lesotho,2014,1.028846154
Latvia,2014,1.195979899
Morocco,2014,1.289473684
Monaco,2014,0.933518006
Mexico,2014,0.875
Marshall Islands,2014,0.31124498
Mali,2014,1.305555556
Myanmar,2014,0.57199211
Montenegro,2014,1.600633914
Mongolia,2014,1.041237113
Mozambique,2014,0.717054264
Mauritius,2014,1.279069767
Malawi,2014,0.339156627
Niger,2014,0.429166667
Nigeria,2014,0.747311828
Nicaragua,2014,1.164744646
Netherlands,2014,1.152941176
Nepal,2014,0.83032491
Pakistan,2014,0.635514019
Panama,2014,1.776349614
Peru,2014,1.059800664
Philippines,2014,1.067307692
Palau,2014,1.079096045
Poland,2014,1.485639687
Paraguay,2014,1.204283361
Palestine,2014,0.7239819
Saudi Arabia,2014,1.817241379
El Salvador,2014,1.491883117
Somalia,2014,0.413533835
Serbia,2014,1.291839557
Slovak Republic,2014,1.177121771
Slovenia,2014,1.131067961
Syria,2014,0.689655172
Chad,2014,0.36971831
Togo,2014,0.605087015
Timor-Leste,2014,1.169491525
Tonga,2014,0.635514019
Trinidad and Tobago,2014,1.394366197
Tunisia,2014,1.265486726
Turkey,2014,0.921794872
Tuvalu,2014,0.345454545
Uganda,2014,0.56043956
Ukraine,2014,1.330434783
Uzbekistan,2014,0.715231788
Vietnam,2014,1.483097056
Vanuatu,2014,0.6
Samoa,2014,0.535
South Africa,2014,1.426258993
Zambia,2014,0.635220126
Afghanistan,2015,0.582840237
Albania,2015,1.172413793
Argentina,2015,1.420689655
Australia,2015,1.079497908
Benin,2015,0.81754386
Burkina Faso,2015,0.765957447
Bangladesh,2015,0.823899371
Bulgaria,2015,1.27994429
Bosnia and Herzegovina,2015,0.977272727
Belarus,2015,1.201264489
Belize,2015,0.595505618
Bolivia,2015,0.927272727
Brazil,2015,1.277227723
Bhutan,2015,0.912280702
Botswana,2015,1.581818182
Central African Republic,2015,0.267818575
Switzerland,2015,1.352657005
Cote d'Ivoire,2015,1.007936508
Colombia,2015,1.219148936
Cape Verde,2015,1.193359375
Cyprus,2015,0.909836066
Germany,2015,1.174177832
Dominica,2015,1.098011364
Algeria,2015,1.08
Ecuador,2015,0.791411043
Ethiopia,2015,0.406730769
Finland,2015,1.350364964
"Micronesia, Fed. Sts.",2015,0.206422018
UK,2015,1.212538226
Georgia,2015,1.464379947
Guinea,2015,0.915254237
Equatorial Guinea,2015,0.367586207
"Hong Kong, China",2015,2.265943012
Croatia,2015,1.057416268
Haiti,2015,0.695238095
Indonesia,2015,1.29389313
India,2015,0.751879699
Ireland,2015,1.042553191
Iceland,2015,1.160120846
Israel,2015,1.316770186
Japan,2015,1.267716535
Kazakhstan,2015,1.453038674
Kyrgyz Republic,2015,1.263333333
Cambodia,2015,1.33974359
Kiribati,2015,0.35042735
St. Kitts and Nevis,2015,1.549893843
Lebanon,2015,0.720247295
Liberia,2015,0.783261803
Libya,2015,1.493108729
St. Lucia,2015,1.074285714
Sri Lanka,2015,1.101382488
Morocco,2015,1.24566474
Monaco,2015,0.923913043
Moldova,2015,1.127659574
Madagascar,2015,0.421259843
Maldives,2015,1.728971963
Mexico,2015,0.892561983
North Macedonia,2015,1.050505051
Mali,2015,1.220430108
Myanmar,2015,0.802348337
Montenegro,2015,1.608280255
Mozambique,2015,0.758490566
Nigeria,2015,0.790575916
Nicaragua,2015,1.180487805
Netherlands,2015,1.216374269
Nepal,2015,0.989208633
New Zealand,2015,1.214750542
Panama,2015,1.449494949
Philippines,2015,1.123809524
Portugal,2015,1.125
Palestine,2015,0.780973451
Qatar,2015,1.53909465
Romania,2015,1.16080402
Russia,2015,1.565517241
Sudan,2015,0.6975
Senegal,2015,1.02739726
Singapore,2015,1.488245931
Sierra Leone,2015,0.803977273
San Marino,2015,1.079646018
South Sudan,2015,0.261261261
Chad,2015,0.374657534
Turkey,2015,0.92
Uganda,2015,0.538666667
Uruguay,2015,1.534124629
USA,2015,1.018404908
Vanuatu,2015,0.657894737
Yemen,2015,0.480769231
South Africa,2015,1.552028219
Zimbabwe,2015,0.888888889
Afghanistan,2016,0.622478386
Angola,2016,0.445205479
Albania,2016,1.162068966
Argentina,2016,1.451025057
Armenia,2016,1.174657534
Antigua and Barbuda,2016,2.0
Austria,2016,1.270022883
Belgium,2016,1.115044248
Burkina Faso,2016,0.797927461
Bangladesh,2016,0.844720497
Bahrain,2016,2.090909091
Bosnia and Herzegovina,2016,0.979827089
Belize,2016,0.610958904
Brazil,2016,1.201970443
Brunei,2016,1.221962617
Canada,2016,0.846153846
Chile,2016,1.273224044
China,2016,0.971428571
Cameroon,2016,0.795744681
"Congo, Dem. Rep.",2016,0.344047619
Cape Verde,2016,1.173489279
Costa Rica,2016,1.710472279
Cuba,2016,0.353097345
Czech Republic,2016,1.19047619
Denmark,2016,1.219895288
Dominican Republic,2016,0.821698113
Egypt,2016,0.958823529
Estonia,2016,1.439393939
Finland,2016,1.312727273
France,2016,1.038402458
Gabon,2016,1.40952381
UK,2016,1.197268589
Ghana,2016,1.302721088
Guinea,2016,0.917355372
Gambia,2016,1.245614035
Guinea-Bissau,2016,0.704918033
Greece,2016,1.157407407
Grenada,2016,1.034782609
Honduras,2016,0.832093518
Croatia,2016,1.065217391
Hungary,2016,1.014271152
Indonesia,2016,1.456603774
Iran,2016,0.960620525
Iceland,2016,1.196428571
Israel,2016,1.291108404
Japan,2016,1.31496063
Kazakhstan,2016,1.385869565
Kenya,2016,0.810810811
Cambodia,2016,1.251572327
St. Kitts and Nevis,2016,1.626326964
South Korea,2016,1.194931774
Kuwait,2016,1.915
Lao,2016,0.573082489
St. Lucia,2016,1.005681818
Morocco,2016,1.185714286
Madagascar,2016,0.30651341
Mexico,2016,0.918032787
Mali,2016,1.052083333
Myanmar,2016,0.982524272
Mozambique,2016,0.549450549
Mauritania,2016,0.882640587
Malawi,2016,0.407954545
Niger,2016,0.360869565
Nicaragua,2016,1.243980738
Nauru,2016,0.883928571
Oman,2016,1.564920273
Pakistan,2016,0.618181818
Panama,2016,1.275434243
Peru,2016,1.194174757
Philippines,2016,1.121495327
Poland,2016,1.38381201
Romania,2016,1.156565657
Sudan,2016,0.673123487
Senegal,2016,1.013333333
Singapore,2016,1.516129032
Sierra Leone,2016,0.871012483
Sao Tome and Principe,2016,0.87254902
Suriname,2016,1.37244898
Slovenia,2016,1.160194175
Eswatini,2016,0.865217391
Syria,2016,0.692708333
Chad,2016,0.370198675
Turkmenistan,2016,1.349056604
Timor-Leste,2016,1.211382114
